time,xrsa_flux,xrsb_flux,flare_class
2022-07-01 18:00:00,7.74659e-08,2.096674e-07,B
2022-07-01 18:01:00,7.8816925e-08,2.131423e-07,B
2022-07-01 18:02:00,7.838439e-08,2.1001148e-07,B
2022-07-01 18:03:00,7.493211e-08,2.0829619e-07,B
2022-07-01 18:04:00,8.151408e-08,2.1077345e-07,B
2022-07-01 18:05:00,8.852421e-08,2.1538159e-07,B
2022-07-01 18:06:00,8.6421664e-08,2.145998e-07,B
2022-07-01 18:07:00,8.293058e-08,2.1035274e-07,B
2022-07-01 18:08:00,7.622456e-08,2.0757656e-07,B
2022-07-01 18:09:00,7.581078e-08,2.0932366e-07,B
2022-07-01 18:10:00,8.1721595e-08,2.1404793e-07,B
2022-07-01 18:11:00,7.737549e-08,2.1445865e-07,B
2022-07-01 18:12:00,7.642053e-08,2.1756588e-07,B
2022-07-01 18:13:00,7.654613e-08,2.2030989e-07,B
2022-07-01 18:14:00,7.8397484e-08,2.1978427e-07,B
2022-07-01 18:15:00,8.037212e-08,2.2235481e-07,B
2022-07-01 18:16:00,8.195378e-08,2.2784283e-07,B
2022-07-01 18:17:00,8.116243e-08,2.2429451e-07,B
2022-07-01 18:18:00,7.468885e-08,2.2354342e-07,B
2022-07-01 18:19:00,7.090959e-08,2.2670318e-07,B
2022-07-01 18:20:00,7.2637924e-08,2.2650111e-07,B
2022-07-01 18:21:00,7.448439e-08,2.2563981e-07,B
2022-07-01 18:22:00,7.3801175e-08,2.273442e-07,B
2022-07-01 18:23:00,7.516451e-08,2.3067584e-07,B
2022-07-01 18:24:00,7.7736324e-08,2.3376357e-07,B
2022-07-01 18:25:00,7.5648146e-08,2.3314007e-07,B
2022-07-01 18:26:00,7.323506e-08,2.3207616e-07,B
2022-07-01 18:27:00,7.5176054e-08,2.3819645e-07,B
2022-07-01 18:28:00,7.458377e-08,2.3976222e-07,B
2022-07-01 18:29:00,7.959664e-08,2.3910601e-07,B
2022-07-01 18:30:00,8.360757e-08,2.3759563e-07,B
2022-07-01 18:31:00,8.4899504e-08,2.3625391e-07,B
2022-07-01 18:32:00,7.970065e-08,2.3317547e-07,B
2022-07-01 18:33:00,7.989637e-08,2.2906848e-07,B
2022-07-01 18:34:00,7.835066e-08,2.2815767e-07,B
2022-07-01 18:35:00,7.540205e-08,2.2735372e-07,B
2022-07-01 18:36:00,7.6176974e-08,2.2893073e-07,B
2022-07-01 18:37:00,7.886845e-08,2.3094225e-07,B
2022-07-01 18:38:00,8.43511e-08,2.3652638e-07,B
2022-07-01 18:39:00,8.180113e-08,2.3089007e-07,B
2022-07-01 18:40:00,8.3056335e-08,2.3433944e-07,B
2022-07-01 18:41:00,8.235747e-08,2.3473766e-07,B
2022-07-01 18:42:00,8.2336655e-08,2.3756563e-07,B
2022-07-01 18:43:00,8.00538e-08,2.3373914e-07,B
2022-07-01 18:44:00,7.600666e-08,2.3007185e-07,B
2022-07-01 18:45:00,7.381447e-08,2.2716775e-07,B
2022-07-01 18:46:00,7.219582e-08,2.2826079e-07,B
2022-07-01 18:47:00,7.460196e-08,2.2803354e-07,B
2022-07-01 18:48:00,7.69408e-08,2.2628733e-07,B
2022-07-01 18:49:00,7.586024e-08,2.2614674e-07,B
2022-07-01 18:50:00,7.607445e-08,2.2166493e-07,B
2022-07-01 18:51:00,7.6272734e-08,2.2102212e-07,B
2022-07-01 18:52:00,7.293091e-08,2.1893342e-07,B
2022-07-01 18:53:00,7.843154e-08,2.2010113e-07,B
2022-07-01 18:54:00,7.231781e-08,2.1768872e-07,B
2022-07-01 18:55:00,7.174402e-08,2.1564237e-07,B
2022-07-01 18:56:00,7.147433e-08,2.1731461e-07,B
2022-07-01 18:57:00,7.688609e-08,2.2054117e-07,B
2022-07-01 18:58:00,8.1525776e-08,2.1884821e-07,B
2022-07-01 18:59:00,8.065968e-08,2.175383e-07,B
2022-07-01 19:00:00,8.015755e-08,2.1567399e-07,B
2022-07-01 19:01:00,7.548165e-08,2.1327195e-07,B
2022-07-01 19:02:00,7.620262e-08,2.1250139e-07,B
2022-07-01 19:03:00,7.7246455e-08,2.1071196e-07,B
2022-07-01 19:04:00,8.01067e-08,2.1401462e-07,B
2022-07-01 19:05:00,7.933514e-08,2.1304021e-07,B
2022-07-01 19:06:00,7.92997e-08,2.125689e-07,B
2022-07-01 19:07:00,7.514597e-08,2.0830221e-07,B
2022-07-01 19:08:00,7.667241e-08,2.1135602e-07,B
2022-07-01 19:09:00,7.394239e-08,2.0982507e-07,B
2022-07-01 19:10:00,7.78986e-08,2.1289138e-07,B
2022-07-01 19:11:00,7.469906e-08,2.0969752e-07,B
2022-07-01 19:12:00,7.486474e-08,2.1137242e-07,B
2022-07-01 19:13:00,7.2363044e-08,2.0829415e-07,B
2022-07-01 19:14:00,7.571002e-08,2.093359e-07,B
2022-07-01 19:15:00,7.545857e-08,2.0823198e-07,B
2022-07-01 19:16:00,7.6410956e-08,2.1046125e-07,B
2022-07-01 19:17:00,7.9270954e-08,2.1055864e-07,B
2022-07-01 19:18:00,7.7940484e-08,2.1083733e-07,B
2022-07-01 19:19:00,8.0352805e-08,2.1270466e-07,B
2022-07-01 19:20:00,7.6487e-08,2.0780568e-07,B
2022-07-01 19:21:00,7.607579e-08,2.1041211e-07,B
2022-07-01 19:22:00,7.4945156e-08,2.1134613e-07,B
2022-07-01 19:23:00,7.086488e-08,2.0855978e-07,B
2022-07-01 19:24:00,7.4354155e-08,2.1042587e-07,B
2022-07-01 19:25:00,6.8979894e-08,2.0790785e-07,B
2022-07-01 19:26:00,7.0885434e-08,2.0849726e-07,B
2022-07-01 19:27:00,6.7594705e-08,2.061922e-07,B
2022-07-01 19:28:00,7.408652e-08,2.1058807e-07,B
2022-07-01 19:29:00,7.302652e-08,2.1297906e-07,B
2022-07-01 19:30:00,8.189366e-08,2.1643304e-07,B
2022-07-01 19:31:00,8.3421384e-08,2.1235928e-07,B
2022-07-01 19:32:00,8.035001e-08,2.1145026e-07,B
2022-07-01 19:33:00,8.0889656e-08,2.1145044e-07,B
2022-07-01 19:34:00,7.715176e-08,2.0923275e-07,B
2022-07-01 19:35:00,7.584185e-08,2.1561262e-07,B
2022-07-01 19:36:00,7.758558e-08,2.2707155e-07,B
2022-07-01 19:37:00,7.379117e-08,2.223759e-07,B
2022-07-01 19:38:00,7.312903e-08,2.1665383e-07,B
2022-07-01 19:39:00,6.915637e-08,2.118842e-07,B
2022-07-01 19:40:00,7.007409e-08,2.1109149e-07,B
2022-07-01 19:41:00,6.75778e-08,2.0851006e-07,B
2022-07-01 19:42:00,7.453682e-08,2.0848933e-07,B
2022-07-01 19:43:00,7.288427e-08,2.075578e-07,B
2022-07-01 19:44:00,7.808183e-08,2.0988499e-07,B
2022-07-01 19:45:00,7.5009176e-08,2.0918947e-07,B
2022-07-01 19:46:00,7.553212e-08,2.1094853e-07,B
2022-07-01 19:47:00,7.5157125e-08,2.1137909e-07,B
2022-07-01 19:48:00,7.74983e-08,2.152622e-07,B
2022-07-01 19:49:00,7.424481e-08,2.1513412e-07,B
2022-07-01 19:50:00,7.294876e-08,2.1607636e-07,B
2022-07-01 19:51:00,7.043268e-08,2.1913213e-07,B
2022-07-01 19:52:00,7.07034e-08,2.1890773e-07,B
2022-07-01 19:53:00,7.5956194e-08,2.2015315e-07,B
2022-07-01 19:54:00,7.1754435e-08,2.1270684e-07,B
2022-07-01 19:55:00,7.4181386e-08,2.1276027e-07,B
2022-07-01 19:56:00,7.1162404e-08,2.1042447e-07,B
2022-07-01 19:57:00,7.1126195e-08,2.1018847e-07,B
2022-07-01 19:58:00,6.715559e-08,2.1166971e-07,B
2022-07-01 19:59:00,6.8845125e-08,2.1097259e-07,B
2022-07-01 20:00:00,6.4173335e-08,2.0711553e-07,B
2022-07-01 20:01:00,6.9642915e-08,2.1048412e-07,B
2022-07-01 20:02:00,6.892117e-08,2.1528467e-07,B
2022-07-01 20:03:00,7.6798685e-08,2.2067837e-07,B
2022-07-01 20:04:00,6.705775e-08,2.2157074e-07,B
2022-07-01 20:05:00,7.379974e-08,2.257619e-07,B
2022-07-01 20:06:00,6.948882e-08,2.2242027e-07,B
2022-07-01 20:07:00,7.0423226e-08,2.2633253e-07,B
2022-07-01 20:08:00,6.617933e-08,2.3014813e-07,B
2022-07-01 20:09:00,6.747925e-08,2.3897402e-07,B
2022-07-01 20:10:00,6.602343e-08,2.3164223e-07,B
2022-07-01 20:11:00,7.249703e-08,2.2898452e-07,B
2022-07-01 20:12:00,6.71415e-08,2.2297247e-07,B
2022-07-01 20:13:00,6.714253e-08,2.2257656e-07,B
2022-07-01 20:14:00,6.656924e-08,2.200589e-07,B
2022-07-01 20:15:00,7.068549e-08,2.2100151e-07,B
2022-07-01 20:16:00,6.813422e-08,2.1718661e-07,B
2022-07-01 20:17:00,7.0149966e-08,2.1688788e-07,B
2022-07-01 20:18:00,6.409401e-08,2.1743672e-07,B
2022-07-01 20:19:00,6.907609e-08,2.1808113e-07,B
2022-07-01 20:20:00,6.546609e-08,2.1664738e-07,B
2022-07-01 20:21:00,6.981478e-08,2.4227614e-07,B
2022-07-01 20:22:00,6.134779e-08,2.1630363e-07,B
2022-07-01 20:23:00,6.904527e-08,2.2153637e-07,B
2022-07-01 20:24:00,6.59184e-08,2.1932921e-07,B
2022-07-01 20:25:00,6.994552e-08,2.2099057e-07,B
2022-07-01 20:26:00,7.084525e-08,2.300491e-07,B
2022-07-01 20:27:00,6.701797e-08,2.3020077e-07,B
2022-07-01 20:28:00,6.128178e-08,2.1588967e-07,B
2022-07-01 20:29:00,6.441225e-08,2.1428316e-07,B
2022-07-01 20:30:00,6.766446e-08,2.1788351e-07,B
2022-07-01 20:31:00,6.799271e-08,2.1210889e-07,B
2022-07-01 20:32:00,6.3104125e-08,2.1218516e-07,B
2022-07-01 20:33:00,6.065713e-08,2.1073677e-07,B
2022-07-01 20:34:00,6.110764e-08,2.106839e-07,B
2022-07-01 20:35:00,5.8611853e-08,2.0885317e-07,B
2022-07-01 20:36:00,6.225755e-08,2.1184107e-07,B
2022-07-01 20:37:00,6.509803e-08,2.1174442e-07,B
2022-07-01 20:38:00,7.4126504e-08,2.1651657e-07,B
2022-07-01 20:39:00,6.713253e-08,2.11875e-07,B
2022-07-01 20:40:00,5.8972468e-08,2.0482334e-07,B
2022-07-01 20:41:00,6.011878e-08,2.0531341e-07,B
2022-07-01 20:42:00,6.3125704e-08,2.0859662e-07,B
2022-07-01 20:43:00,5.974301e-08,2.1073873e-07,B
2022-07-01 20:44:00,6.1483924e-08,2.1277332e-07,B
2022-07-01 20:45:00,5.850295e-08,2.1305452e-07,B
2022-07-01 20:46:00,5.952546e-08,2.1562559e-07,B
2022-07-01 20:47:00,5.8465186e-08,2.1163828e-07,B
2022-07-01 20:48:00,6.092682e-08,2.1424206e-07,B
2022-07-01 20:49:00,5.9432477e-08,2.1070319e-07,B
2022-07-01 20:50:00,5.7815104e-08,2.0876351e-07,B
2022-07-01 20:51:00,5.939626e-08,2.0909509e-07,B
2022-07-01 20:52:00,5.4631474e-08,2.082052e-07,B
2022-07-01 20:53:00,6.1243256e-08,2.1155721e-07,B
2022-07-01 20:54:00,5.750406e-08,2.0882409e-07,B
2022-07-01 20:55:00,6.3542814e-08,2.139893e-07,B
2022-07-01 20:56:00,5.859746e-08,2.1210195e-07,B
2022-07-01 20:57:00,6.0321426e-08,2.1106074e-07,B
2022-07-01 20:58:00,5.636751e-08,2.0797458e-07,B
2022-07-01 20:59:00,5.4693373e-08,2.0776949e-07,B
2022-07-01 21:00:00,5.0916423e-08,2.0024349e-07,B
2022-07-01 21:01:00,4.7844264e-08,2.0229253e-07,B
2022-07-01 21:02:00,4.9821224e-08,2.0260286e-07,B
2022-07-01 21:03:00,5.0591254e-08,2.0547355e-07,B
2022-07-01 21:04:00,4.8561127e-08,2.0167991e-07,B
2022-07-01 21:05:00,5.255126e-08,2.0583819e-07,B
2022-07-01 21:06:00,5.1762992e-08,2.0907744e-07,B
2022-07-01 21:07:00,6.0603696e-08,2.1350105e-07,B
2022-07-01 21:08:00,5.5909805e-08,2.1418622e-07,B
2022-07-01 21:09:00,5.984364e-08,2.145192e-07,B
2022-07-01 21:10:00,5.1527483e-08,2.1239497e-07,B
2022-07-01 21:11:00,5.7602985e-08,2.1619933e-07,B
2022-07-01 21:12:00,5.5598488e-08,2.1198395e-07,B
2022-07-01 21:13:00,5.7277774e-08,2.1563442e-07,B
2022-07-01 21:14:00,5.5225815e-08,2.1759449e-07,B
2022-07-01 21:15:00,5.4686435e-08,2.233723e-07,B
2022-07-01 21:16:00,5.103252e-08,2.2411982e-07,B
2022-07-01 21:17:00,5.3768975e-08,2.6233738e-07,B
2022-07-01 21:18:00,4.5370307e-08,2.577478e-07,B
2022-07-01 21:19:00,4.3558245e-08,2.329777e-07,B
2022-07-01 21:20:00,5.0425843e-08,2.256988e-07,B
2022-07-01 21:21:00,4.6611138e-08,2.1584542e-07,B
2022-07-01 21:22:00,4.5192824e-08,2.0905068e-07,B
2022-07-01 21:23:00,4.9023456e-08,2.0818311e-07,B
2022-07-01 21:24:00,5.4270597e-08,2.0640171e-07,B
2022-07-01 21:25:00,5.8138212e-08,2.1247038e-07,B
2022-07-01 21:26:00,5.8085302e-08,2.0999488e-07,B
2022-07-01 21:27:00,5.3391663e-08,2.038626e-07,B
2022-07-01 21:28:00,5.0803155e-08,1.9900702e-07,B
2022-07-01 21:29:00,4.6705146e-08,1.957599e-07,B
2022-07-01 21:30:00,4.410096e-08,1.9209577e-07,B
2022-07-01 21:31:00,4.0196877e-08,1.9191177e-07,B
2022-07-01 21:32:00,3.9284295e-08,1.9132521e-07,B
2022-07-01 21:33:00,4.1800376e-08,1.9172111e-07,B
2022-07-01 21:34:00,4.2466638e-08,1.9376925e-07,B
2022-07-01 21:35:00,5.0504187e-08,1.9495967e-07,B
2022-07-01 21:36:00,4.3350198e-08,1.943499e-07,B
2022-07-01 21:37:00,4.336895e-08,1.9357863e-07,B
2022-07-01 21:38:00,4.308102e-08,1.9232425e-07,B
2022-07-01 21:39:00,4.117521e-08,1.9150957e-07,B
2022-07-01 21:40:00,4.2654907e-08,1.9111668e-07,B
2022-07-01 21:41:00,4.4324675e-08,1.9313035e-07,B
2022-07-01 21:42:00,4.4004643e-08,1.9231815e-07,B
2022-07-01 21:43:00,3.8234294e-08,1.87345e-07,B
2022-07-01 21:44:00,3.303749e-08,1.8097708e-07,B
2022-07-01 21:45:00,3.456779e-08,1.8253283e-07,B
2022-07-01 21:46:00,4.05562e-08,1.8831153e-07,B
2022-07-01 21:47:00,4.052281e-08,1.8613724e-07,B
2022-07-01 21:48:00,3.4862904e-08,1.8789773e-07,B
2022-07-01 21:49:00,2.9235618e-08,1.8282756e-07,B
2022-07-01 21:50:00,2.614522e-08,1.8008478e-07,B
2022-07-01 21:51:00,2.9578764e-08,1.8161732e-07,B
2022-07-01 21:52:00,3.0138438e-08,1.820477e-07,B
2022-07-01 21:53:00,3.067936e-08,1.8182367e-07,B
2022-07-01 21:54:00,2.7552744e-08,1.7949877e-07,B
2022-07-01 21:55:00,2.5538286e-08,1.7775095e-07,B
2022-07-01 21:56:00,2.4929298e-08,1.7599453e-07,B
2022-07-01 21:57:00,2.2736838e-08,1.7764606e-07,B
2022-07-01 21:58:00,1.8444643e-08,1.7381184e-07,B
2022-07-01 21:59:00,1.8176495e-08,1.7244062e-07,B
2022-07-01 22:00:00,1.7922472e-08,1.709063e-07,B
2022-07-01 22:01:00,1.7963306e-08,1.711455e-07,B
2022-07-01 22:02:00,1.6815447e-08,1.7059003e-07,B
2022-07-01 22:03:00,1.7857994e-08,1.6892832e-07,B
2022-07-01 22:04:00,1.69788e-08,1.7013015e-07,B
2022-07-01 22:05:00,1.7951482e-08,1.6963828e-07,B
2022-07-01 22:06:00,1.629738e-08,1.6807324e-07,B
2022-07-01 22:07:00,1.6858587e-08,1.6555681e-07,B
2022-07-01 22:08:00,1.6952587e-08,1.6620281e-07,B
2022-07-01 22:09:00,1.5801392e-08,1.6636324e-07,B
2022-07-01 22:10:00,1.5697106e-08,1.655832e-07,B
2022-07-01 22:11:00,1.701037e-08,1.6748109e-07,B
2022-07-01 22:12:00,1.5431516e-08,1.6478205e-07,B
2022-07-01 22:13:00,1.6081595e-08,1.6592027e-07,B
2022-07-01 22:14:00,1.4625262e-08,1.6453762e-07,B
2022-07-01 22:15:00,1.5812416e-08,1.680431e-07,B
2022-07-01 22:16:00,1.7200419e-08,1.6621253e-07,B
2022-07-01 22:17:00,1.4490142e-08,1.6661252e-07,B
2022-07-01 22:18:00,1.7456234e-08,1.7058895e-07,B
2022-07-01 22:19:00,1.7996383e-08,1.7427699e-07,B
2022-07-01 22:20:00,1.6849036e-08,1.7440811e-07,B
2022-07-01 22:21:00,1.4227374e-08,1.6950068e-07,B
2022-07-01 22:22:00,1.318662e-08,1.6733709e-07,B
2022-07-01 22:23:00,1.12620535e-08,1.6521375e-07,B
2022-07-01 22:24:00,1.1193981e-08,1.6366224e-07,B
2022-07-01 22:25:00,1.2329249e-08,1.6426412e-07,B
2022-07-01 22:26:00,1.3086948e-08,1.6458748e-07,B
2022-07-01 22:27:00,1.3646105e-08,1.6059033e-07,B
2022-07-01 22:28:00,1.3069226e-08,1.6408401e-07,B
2022-07-01 22:29:00,1.4711762e-08,1.6386315e-07,B
2022-07-01 22:30:00,1.4623658e-08,1.6281388e-07,B
2022-07-01 22:31:00,1.9586237e-08,1.6411111e-07,B
2022-07-01 22:32:00,1.8634609e-08,1.6540908e-07,B
2022-07-01 22:33:00,2.0039824e-08,1.665044e-07,B
2022-07-01 22:34:00,1.8210535e-08,1.6719365e-07,B
2022-07-01 22:35:00,1.777826e-08,1.6832941e-07,B
2022-07-01 22:36:00,1.8248802e-08,1.6490108e-07,B
2022-07-01 22:37:00,1.6664817e-08,1.6518945e-07,B
2022-07-01 22:38:00,1.4455653e-08,1.6667033e-07,B
2022-07-01 22:39:00,1.8467887e-08,1.6888052e-07,B
2022-07-01 22:40:00,1.976215e-08,1.7145304e-07,B
2022-07-01 22:41:00,2.0934145e-08,1.7606476e-07,B
2022-07-01 22:42:00,1.9803233e-08,1.7324675e-07,B
2022-07-01 22:43:00,1.9211448e-08,1.7146836e-07,B
2022-07-01 22:44:00,2.113935e-08,1.7080657e-07,B
2022-07-01 22:45:00,1.8567265e-08,1.7022701e-07,B
2022-07-01 22:46:00,1.8261357e-08,1.7090217e-07,B
2022-07-01 22:47:00,1.7344917e-08,1.7036655e-07,B
2022-07-01 22:48:00,1.6860755e-08,1.7193248e-07,B
2022-07-01 22:49:00,1.7922567e-08,1.7211543e-07,B
2022-07-01 22:50:00,1.9470336e-08,1.7510726e-07,B
2022-07-01 22:51:00,2.1326318e-08,1.7721113e-07,B
2022-07-01 22:52:00,1.9721023e-08,1.7875121e-07,B
2022-07-01 22:53:00,2.1394136e-08,1.789127e-07,B
2022-07-01 22:54:00,1.999174e-08,1.7813018e-07,B
2022-07-01 22:55:00,1.830116e-08,1.759859e-07,B
2022-07-01 22:56:00,1.9312619e-08,1.7433828e-07,B
2022-07-01 22:57:00,1.8894996e-08,1.7618994e-07,B
2022-07-01 22:58:00,1.8841313e-08,1.7527894e-07,B
2022-07-01 22:59:00,1.8842337e-08,1.7284631e-07,B
2022-07-01 23:00:00,1.8304233e-08,1.726864e-07,B
2022-07-01 23:01:00,1.7296873e-08,1.7447623e-07,B
2022-07-01 23:02:00,1.8032235e-08,1.7387468e-07,B
2022-07-01 23:03:00,2.020647e-08,1.7494575e-07,B
2022-07-01 23:04:00,1.889243e-08,1.7514837e-07,B
2022-07-01 23:05:00,2.2595428e-08,1.7522287e-07,B
2022-07-01 23:06:00,1.9609303e-08,1.7616513e-07,B
2022-07-01 23:07:00,1.9321375e-08,1.7671165e-07,B
2022-07-01 23:08:00,2.016718e-08,1.7636916e-07,B
2022-07-01 23:09:00,1.9268464e-08,1.759727e-07,B
2022-07-01 23:10:00,2.0361622e-08,1.7725623e-07,B
2022-07-01 23:11:00,1.7358028e-08,1.7950698e-07,B
2022-07-01 23:12:00,1.7789793e-08,1.8262656e-07,B
2022-07-01 23:13:00,1.8327894e-08,1.823148e-07,B
2022-07-01 23:14:00,1.883055e-08,1.8332192e-07,B
2022-07-01 23:15:00,1.7659836e-08,1.8136954e-07,B
2022-07-01 23:16:00,1.780444e-08,1.8117711e-07,B
2022-07-01 23:17:00,1.8141693e-08,1.8328586e-07,B
2022-07-01 23:18:00,1.927568e-08,1.8322244e-07,B
2022-07-01 23:19:00,1.8305816e-08,1.8223695e-07,B
2022-07-01 23:20:00,1.7169778e-08,1.8227733e-07,B
2022-07-01 23:21:00,1.7170292e-08,1.8234218e-07,B
2022-07-01 23:22:00,1.8479456e-08,1.8210405e-07,B
2022-07-01 23:23:00,1.7688619e-08,1.8309042e-07,B
2022-07-01 23:24:00,1.6574663e-08,1.8224411e-07,B
2022-07-01 23:25:00,1.5605824e-08,1.8293159e-07,B
2022-07-01 23:26:00,1.7709162e-08,1.8163433e-07,B
2022-07-01 23:27:00,1.8227746e-08,1.8056043e-07,B
2022-07-01 23:28:00,1.8564998e-08,1.7980706e-07,B
2022-07-01 23:29:00,1.6930665e-08,1.7763222e-07,B
2022-07-01 23:30:00,1.6159087e-08,1.7734386e-07,B
2022-07-01 23:31:00,1.646166e-08,1.7887463e-07,B
2022-07-01 23:32:00,1.6824067e-08,1.7835131e-07,B
2022-07-01 23:33:00,1.8008146e-08,1.8057956e-07,B
2022-07-01 23:34:00,1.651688e-08,1.8277744e-07,B
2022-07-01 23:35:00,1.7399922e-08,1.8127812e-07,B
2022-07-01 23:36:00,1.7972958e-08,1.7896109e-07,B
2022-07-01 23:37:00,1.6948643e-08,1.7930446e-07,B
2022-07-01 23:38:00,1.80102e-08,1.8115949e-07,B
2022-07-01 23:39:00,1.6661229e-08,1.7887587e-07,B
2022-07-01 23:40:00,1.7130743e-08,1.7982043e-07,B
2022-07-01 23:41:00,1.5962852e-08,1.7940255e-07,B
2022-07-01 23:42:00,1.5224154e-08,1.7656133e-07,B
2022-07-01 23:43:00,1.5295818e-08,1.7729008e-07,B
2022-07-01 23:44:00,1.4524238e-08,1.7351749e-07,B
2022-07-01 23:45:00,1.2166626e-08,1.7364506e-07,B
2022-07-01 23:46:00,9.362349e-09,1.7124424e-07,B
2022-07-01 23:47:00,9.129384e-09,1.6925092e-07,B
2022-07-01 23:48:00,7.940949e-09,1.692495e-07,B
2022-07-01 23:49:00,9.487693e-09,1.7109328e-07,B
2022-07-01 23:50:00,8.932379e-09,1.7166283e-07,B
2022-07-01 23:51:00,8.664738e-09,1.7198619e-07,B
2022-07-01 23:52:00,9.201046e-09,1.7123457e-07,B
2022-07-01 23:53:00,8.1417975e-09,1.6886555e-07,B
2022-07-01 23:54:00,8.052412e-09,1.6920929e-07,B
2022-07-01 23:55:00,1.1720985e-08,1.6645399e-07,B
2022-07-01 23:56:00,8.845556e-09,1.6752792e-07,B
2022-07-01 23:57:00,1.1883057e-08,1.6748432e-07,B
2022-07-01 23:58:00,1.1400174e-08,1.666714e-07,B
2022-07-01 23:59:00,9.223637e-09,1.6531985e-07,B
2022-07-31 23:59:00,1.2811373e-07,2.9445225e-06,C
2022-08-01 00:00:00,1.3087464e-07,2.9149705e-06,C
2022-08-01 00:01:00,1.2776162e-07,2.8380553e-06,C
2022-08-01 00:02:00,1.2375014e-07,2.7678723e-06,C
2022-08-01 00:03:00,1.1981417e-07,2.704349e-06,C
2022-08-01 00:04:00,1.17169144e-07,2.6468474e-06,C
2022-08-01 00:05:00,1.1319568e-07,2.5893366e-06,C
2022-08-01 00:06:00,1.0959876e-07,2.5293168e-06,C
2022-08-01 00:07:00,1.0765594e-07,2.4829535e-06,C
2022-08-01 00:08:00,1.0607401e-07,2.4369344e-06,C
2022-08-01 00:09:00,1.04489246e-07,2.3860036e-06,C
2022-08-01 00:10:00,1.0090799e-07,2.3395635e-06,C
2022-08-01 00:11:00,9.9163984e-08,2.295131e-06,C
2022-08-01 00:12:00,9.687854e-08,2.2468266e-06,C
2022-08-01 00:13:00,9.459309e-08,2.199273e-06,C
2022-08-01 00:14:00,9.286603e-08,2.1621822e-06,C
2022-08-01 00:15:00,9.0635034e-08,2.1198923e-06,C
2022-08-01 00:16:00,8.9805674e-08,2.0826292e-06,C
2022-08-01 00:17:00,8.858076e-08,2.0527732e-06,C
2022-08-01 00:18:00,8.6834696e-08,2.0188118e-06,C
2022-08-01 00:19:00,8.557511e-08,1.9857625e-06,C
2022-08-01 00:20:00,8.241021e-08,1.9497122e-06,C
2022-08-01 00:21:00,8.2405585e-08,1.9113324e-06,C
2022-08-01 00:22:00,8.0051564e-08,1.8786601e-06,C
2022-08-01 00:23:00,7.942048e-08,1.852192e-06,C
2022-08-01 00:24:00,7.8229476e-08,1.8239747e-06,C
2022-08-01 00:25:00,7.7492324e-08,1.7889753e-06,C
2022-08-01 00:26:00,7.492254e-08,1.7595295e-06,C
2022-08-01 00:27:00,7.357151e-08,1.7317959e-06,C
2022-08-01 00:28:00,7.317468e-08,1.7089836e-06,C
2022-08-01 00:29:00,7.234737e-08,1.6843176e-06,C
2022-08-01 00:30:00,7.119669e-08,1.6550747e-06,C
2022-08-01 00:31:00,6.968333e-08,1.6270299e-06,C
2022-08-01 00:32:00,6.8854476e-08,1.6075724e-06,C
2022-08-01 00:33:00,6.7720244e-08,1.5824018e-06,C
2022-08-01 00:34:00,6.687623e-08,1.5595376e-06,C
2022-08-01 00:35:00,6.525115e-08,1.5376751e-06,C
2022-08-01 00:36:00,6.5649516e-08,1.5178246e-06,C
2022-08-01 00:37:00,6.458745e-08,1.491657e-06,C
2022-08-01 00:38:00,6.395689e-08,1.4730468e-06,C
2022-08-01 00:39:00,6.163497e-08,1.4569548e-06,C
2022-08-01 00:40:00,6.1780604e-08,1.440223e-06,C
2022-08-01 00:41:00,6.102547e-08,1.4171544e-06,C
2022-08-01 00:42:00,5.8776756e-08,1.3927663e-06,C
2022-08-01 00:43:00,5.8809373e-08,1.3778637e-06,C
2022-08-01 00:44:00,5.715578e-08,1.3562105e-06,C
2022-08-01 00:45:00,5.6149702e-08,1.3374946e-06,C
2022-08-01 00:46:00,5.584328e-08,1.3222938e-06,C
2022-08-01 00:47:00,5.498027e-08,1.3090552e-06,C
2022-08-01 00:48:00,5.4473766e-08,1.2959964e-06,C
2022-08-01 00:49:00,5.377462e-08,1.284335e-06,C
2022-08-01 00:50:00,5.3233187e-08,1.2761758e-06,C
2022-08-01 00:51:00,5.2836867e-08,1.2613071e-06,C
2022-08-01 00:52:00,5.1901168e-08,1.2533312e-06,C
2022-08-01 00:53:00,5.2458272e-08,1.2396957e-06,C
2022-08-01 00:54:00,5.0948255e-08,1.2268754e-06,C
2022-08-01 00:55:00,4.9615984e-08,1.2170227e-06,C
2022-08-01 00:56:00,4.9256396e-08,1.2096262e-06,C
2022-08-01 00:57:00,4.9259988e-08,1.1970549e-06,C
2022-08-01 00:58:00,4.810725e-08,1.1827855e-06,C
2022-08-01 00:59:00,4.7798263e-08,1.1694907e-06,C
2022-08-01 01:00:00,4.6252804e-08,1.1569066e-06,C
2022-08-01 01:01:00,4.6360423e-08,1.1407412e-06,C
2022-08-01 01:02:00,4.5281144e-08,1.1278346e-06,C
2022-08-01 01:03:00,4.5623008e-08,1.1160968e-06,C
2022-08-01 01:04:00,4.389596e-08,1.1042401e-06,C
2022-08-01 01:05:00,4.2656918e-08,1.0901236e-06,C
2022-08-01 01:06:00,4.2081833e-08,1.0796186e-06,C
2022-08-01 01:07:00,4.148569e-08,1.0651452e-06,C
2022-08-01 01:08:00,4.0765997e-08,1.0506734e-06,C
